3.759054 3116
3.760475 3117
3.763113 3118
3.765447 3119
3.765501 3120
3.769111 3121
3.770779 3122
3.772567 3123
3.774140 3124
3.775781 3125
3.775821 3126
3.778259 3127
3.780782 3128
3.782084 3129
3.783548 3130
3.785615 3131
3.788341 3132
3.788549 3133
3.790617 3134
3.793412 3135
3.795825 3136
3.795860 3137
3.799439 3138
3.800874 3139
3.803084 3140
3.804728 3141
3.807287 3142
3.809428 3143
3.809787 3144
3.812893 3145
3.814429 3146
3.814716 3147
3.815087 3148
3.818058 3149
3.819702 3150
3.821538 3151
3.824703 3152
3.824892 3153
3.826540 3154
3.829705 3155
3.831168 3156
3.832778 3157
3.833215 3158
3.834827 3159
3.836481 3160
3.839997 3161
3.840022 3162
3.841514 3163
3.844648 3164
3.845045 3165
3.846515 3166
3.851031 3167
3.851490 3168
3.855131 3169
3.855164 3170
3.857131 3171
3.857167 3172
3.860372 3173
3.862715 3174
3.864230 3175
3.866644 3176
3.868779 3177
3.869230 3178
3.871645 3179
3.873779 3180
3.875100 3181
3.876645 3182
3.876671 3183
3.878780 3184
3.882836 3185
3.884273 3186
3.886250 3187
3.889484 3188
3.889520 3189
3.892058 3190
3.893261 3191
3.897437 3192
3.897475 3193
3.899592 3194
3.902438 3195
3.902478 3196
3.904754 3197
3.904930 3198
3.905264 3199
3.907515 3200
3.911214 3201
3.913391 3202
3.917585 3203
3.919189 3204
3.920809 3205
3.922586 3206
3.924253 3207
3.926716 3208
3.928980 3209
3.929585 3210
3.931938 3211
3.934121 3212
3.934475 3213
3.936938 3214
3.939121 3215
3.942560 3216
3.944714 3217
3.948948 3218
3.950152 3219
3.951909 3220
3.955709 3221
3.955745 3222
3.957830 3223
3.961159 3224
3.963303 3225
3.963340 3226
3.963466 3227
3.967815 3228
3.968304 3229
3.971400 3230
3.973853 3231
3.973895 3232
3.976401 3233
3.978853 3234
3.981349 3235
3.984153 3236
3.984191 3237
3.986349 3238
3.989842 3239
3.991350 3240
3.993724 3241
3.995944 3242
3.996249 3243
3.996286 3244
3.998724 3245
4.001259 3246
4.005633 3247
4.005669 3248
4.007705 3249
4.010974 3250
4.012705 3251
4.012843 3252
4.014962 3253
4.016996 3254
4.018973 3255
4.020226 3256
4.026035 3257
4.026077 3258
4.026125 3259
4.028456 3260
4.031174 3261
4.031481 3262
4.033804 3263
4.033842 3264
4.036201 3265
4.038804 3266
4.041682 3267
4.046045 3268
4.046088 3269
4.048152 3270
4.048402 3271
4.051539 3272
4.053197 3273
4.053687 3274
4.058072 3275
4.058197 3276
4.061936 3277
4.063657 3278
4.063696 3279
4.067907 3280
4.069675 3281
4.071072 3282
4.072907 3283
4.074703 3284
4.076977 3285
4.079090 3286
4.080970 3287
4.082469 3288
4.084504 3289
4.084543 3290
4.089076 3291
4.089447 3292
4.092776 3293
4.095013 3294
4.095050 3295
4.099139 3296
4.100330 3297
4.102688 3298
4.104313 3299
4.106825 3300
4.108769 3301
4.110426 3302
4.111920 3303
4.114766 3304
4.117686 3305
4.117723 3306
4.117755 3307
4.120189 3308
4.122739 3309
4.123219 3310
4.125191 3311
4.125240 3312
4.127800 3313
4.130190 3314
4.132727 3315
4.135015 3316
4.135057 3317
4.137659 3318
4.140015 3319
4.142751 3320
4.144639 3321
4.144664 3322
4.148851 3323
4.150861 3324
4.152173 3325
4.156316 3326
4.156353 3327
4.158544 3328
4.158850 3329
4.162051 3330
4.163805 3331
4.166180 3332
4.168258 3333
4.168538 3334
4.171598 3335
4.173322 3336
4.175896 3337
4.178273 3338
4.178327 3339
4.180902 3340
4.183274 3341
4.183591 3342
4.186668 3343
4.188273 3344
4.191671 3345
4.193343 3346
4.195208 3347
4.196987 3348
4.198670 3349
4.200237 3350
4.202054 3351
4.203665 3352
4.205337 3353
4.208707 3354
4.210350 3355
4.210403 3356
4.212089 3357
4.213740 3358
4.215416 3359
4.217202 3360
4.218827 3361
4.220699 3362
4.222343 3363
4.223993 3364
4.225726 3365
4.227409 3366
4.229193 3367
4.230807 3368
4.232434 3369
4.234025 3370
4.235644 3371
4.237477 3372
4.239209 3373
4.240921 3374
4.242534 3375
4.244330 3376
4.245979 3377
4.247628 3378
4.249468 3379
4.251201 3380
4.252912 3381
4.254527 3382
4.256322 3383
4.257868 3384
4.259620 3385
4.261237 3386
4.263041 3387
4.264703 3388
4.266392 3389
4.267991 3390
4.269681 3391
4.271303 3392
4.273062 3393
4.274731 3394
4.276528 3395
4.278175 3396
4.279867 3397
4.281672 3398
4.283294 3399
4.285054 3400
4.286624 3401
4.288339 3402
4.290048 3403
4.291857 3404
4.293385 3405
4.295173 3406
4.296728 3407
4.298437 3408
4.300143 3409
4.301885 3410
4.303503 3411
4.305421 3412
4.306988 3413
4.308711 3414
4.310452 3415
4.312063 3416
4.314019 3417
4.315560 3418
4.319021 3419
4.319056 3420
4.320814 3421
4.322671 3422
4.324487 3423
4.326304 3424
4.328129 3425
4.329862 3426
4.331628 3427
4.333409 3428
4.335172 3429
4.336890 3430
4.338605 3431
4.340255 3432
4.342150 3433
4.343638 3434
4.345617 3435
4.347200 3436
4.348884 3437
4.350644 3438
4.352247 3439
4.354143 3440
4.355645 3441
4.359069 3442
4.359091 3443
4.360842 3444
4.362630 3445
4.364283 3446
4.366124 3447
4.367705 3448
4.369480 3449
4.371155 3450
4.372922 3451
4.374665 3452
4.376323 3453
4.378115 3454
4.379697 3455
4.381474 3456
4.383015 3457
4.384910 3458
4.386655 3459
4.388314 3460
4.389964 3461
4.391605 3462
4.393466 3463
4.395007 3464
4.396873 3465
4.398431 3466
4.400189 3467
4.401910 3468
4.403581 3469
4.405282 3470
4.406996 3471
4.408691 3472
4.410335 3473
4.412019 3474
4.413743 3475
4.415571 3476
4.417138 3477
4.418861 3478
4.420457 3479
4.422172 3480
4.423945 3481
4.425709 3482
4.427437 3483
4.429138 3484
4.430879 3485
4.432555 3486
4.434437 3487
4.435935 3488
4.437699 3489
4.439473 3490
4.441129 3491
4.442870 3492
4.444545 3493
4.447826 3494
4.447898 3495
4.449648 3496
4.451238 3497
4.452929 3498
4.454734 3499
4.456514 3500
4.458151 3501
4.459914 3502
4.461545 3503
4.463414 3504
4.465222 3505
4.466823 3506
4.468528 3507
4.470257 3508
4.471902 3509
4.473575 3510
4.475405 3511
4.477214 3512
4.478816 3513
4.480519 3514
4.482137 3515
4.483840 3516
4.485571 3517
4.487306 3518
4.489019 3519
4.490698 3520
4.492450 3521
4.494202 3522
4.495918 3523
4.497567 3524
4.499299 3525
4.501053 3526
4.502691 3527
4.504505 3528
4.506193 3529
4.507909 3530
4.509559 3531
4.511237 3532
4.513046 3533
4.514598 3534
4.516497 3535
4.518156 3536
4.519882 3537
4.521509 3538
4.523475 3539
4.525096 3540
4.526844 3541
4.528504 3542
4.530146 3543
4.531874 3544
4.533607 3545
4.535466 3546
4.537087 3547
4.538839 3548
4.540384 3549
4.542111 3550
4.543819 3551
4.545598 3552
4.547418 3553
4.549030 3554
4.550923 3555
4.552504 3556
4.554359 3557
4.555949 3558
4.557835 3559
4.559425 3560
4.561190 3561
4.562915 3562
4.564918 3563
4.566350 3564
4.568202 3565
4.569918 3566
4.571450 3567
4.573413 3568
4.575068 3569
4.578562 3570
4.578590 3571
4.582151 3572
4.582175 3573
4.583892 3574
4.585677 3575
4.587302 3576
4.589154 3577
4.590704 3578
4.592749 3579
4.594326 3580
4.596230 3581
4.597749 3582
4.599658 3583
4.601255 3584
4.602836 3585
4.604761 3586
4.606353 3587
4.609885 3588
4.609912 3589
4.613329 3590
4.613355 3591
4.615152 3592
4.616874 3593
4.618606 3594
4.620443 3595
4.622121 3596
4.624016 3597
4.625500 3598
4.627411 3599
4.629045 3600
4.630674 3601
4.632434 3602
4.634118 3603
4.637594 3604
4.637618 3605
4.641186 3606
4.641213 3607
4.643015 3608
4.644743 3609
4.646449 3610
4.648148 3611
4.649869 3612
4.651710 3613
4.653231 3614
4.655201 3615
4.656738 3616
4.658514 3617
4.660227 3618
4.661860 3619
4.663881 3620
4.665375 3621
4.668881 3622
4.668911 3623
4.670721 3624
4.672574 3625
4.674333 3626
4.677736 3627
4.677759 3628
4.679540 3629
4.681192 3630
4.683054 3631
4.684760 3632
4.686511 3633
4.688146 3634
4.689896 3635
4.691538 3636
4.693266 3637
4.695261 3638
4.696752 3639
4.698618 3640
4.700261 3641
4.702174 3642
4.703897 3643
4.705823 3644
4.707499 3645
4.709299 3646
4.711017 3647
4.712809 3648
4.714654 3649
4.716378 3650
4.718136 3651
4.719841 3652
4.721592 3653
4.723282 3654
4.725194 3655
4.726811 3656
4.728790 3657
4.730271 3658
4.732254 3659
4.733908 3660
4.735882 3661
4.737504 3662
4.739466 3663
4.743055 3664
4.743078 3665
4.744760 3666
4.746735 3667
4.748351 3668
4.750198 3669
4.753643 3670
4.753664 3671
4.755248 3672
4.757168 3673
4.758759 3674
4.760536 3675
4.762200 3676
4.764146 3677
4.765798 3678
4.767733 3679
4.771240 3680
4.771265 3681
4.772919 3682
4.774899 3683
4.776409 3684
4.778275 3685
4.779995 3686
4.781661 3687
4.783395 3688
4.785255 3689
4.788645 3690
4.788668 3691
4.790498 3692
4.792107 3693
4.794088 3694
4.795739 3695
4.797771 3696
4.799396 3697
4.801250 3698
4.802887 3699
4.805044 3700
4.806689 3701
4.808601 3702
4.810148 3703
4.812055 3704
4.813792 3705
4.815743 3706
4.817339 3707
4.819172 3708
4.820773 3709
4.822757 3710
4.824376 3711
4.826376 3712
4.828039 3713
4.830028 3714
4.831521 3715
4.833519 3716
4.835179 3717
4.837105 3718
4.838672 3719
4.840525 3720
4.843976 3721
4.843999 3722
4.845684 3723
4.847716 3724
4.849160 3725
4.850712 3726
4.854248 3727
4.854274 3728
4.855991 3729
4.857982 3730
4.861465 3731
4.863147 3732
4.863173 3733
4.865208 3734
4.866978 3735
4.868722 3736
4.870397 3737
4.872217 3738
4.873914 3739
4.875719 3740
4.877427 3741
4.879167 3742
4.880834 3743
4.882787 3744
4.884452 3745
4.886535 3746
4.888227 3747
4.890209 3748
4.891729 3749
4.893651 3750
4.895268 3751
4.897349 3752
4.898913 3753
4.901022 3754
4.902661 3755
4.904597 3756
4.906320 3757
4.908050 3758
4.909814 3759
4.911459 3760
4.913212 3761
4.915142 3762
4.917005 3763
4.918869 3764
4.920684 3765
4.922481 3766
4.924262 3767
4.926025 3768
4.927829 3769
4.929790 3770
4.931429 3771
4.933261 3772
4.935137 3773
4.936810 3774
4.938585 3775
4.940510 3776
4.941997 3777
4.943938 3778
4.945570 3779
4.947674 3780
4.949437 3781
4.951366 3782
4.954925 3783
4.954959 3784
4.956483 3785
4.958581 3786
4.960337 3787
4.962188 3788
4.963851 3789
4.965914 3790
4.967501 3791
4.969376 3792
4.970962 3793
4.973037 3794
4.974663 3795
4.976605 3796
4.978360 3797
4.980337 3798
4.982081 3799
4.983951 3800
4.985616 3801
4.987515 3802
4.989170 3803
4.991240 3804
4.992944 3805
4.994866 3806
4.996686 3807
4.998350 3808
5.000164 3809
5.001821 3810
5.003687 3811
5.005435 3812
5.007426 3813
5.009007 3814
5.011113 3815
5.012870 3816
5.015142 3817
5.017020 3818
5.018982 3819
5.020919 3820
5.022827 3821
5.024640 3822
5.026363 3823
5.028199 3824
5.029812 3825
5.031888 3826
5.033354 3827
5.035010 3828
5.036889 3829
5.038449 3830
5.040618 3831
5.042203 3832
5.046056 3833
5.046083 3834
5.048043 3835
5.049640 3836
5.051810 3837
5.053509 3838
5.055477 3839
5.057107 3840
5.058965 3841
5.060585 3842
5.062695 3843
5.064316 3844
5.066311 3845
5.068028 3846
5.069788 3847
5.071644 3848
5.073644 3849
5.075415 3850
5.077300 3851
5.078974 3852
5.081048 3853
5.082795 3854
5.084806 3855
5.086429 3856
5.088439 3857
5.090074 3858
5.091936 3859
5.093597 3860
5.095559 3861
5.097323 3862
5.099117 3863
5.100812 3864
5.102824 3865
5.104658 3866
5.106583 3867
5.108288 3868
5.110223 3869
5.112128 3870
5.113969 3871
5.115938 3872
5.117599 3873
5.119520 3874
5.121120 3875
5.123083 3876
5.124785 3877
5.126668 3878
5.128405 3879
5.130228 3880
5.131978 3881
5.133945 3882
5.135766 3883
5.137664 3884
5.139370 3885
5.141272 3886
5.142998 3887
5.145090 3888
5.146757 3889
5.148867 3890
5.150436 3891
5.152347 3892
5.154038 3893
5.155912 3894
5.157599 3895
5.159439 3896
5.161164 3897
5.162918 3898
5.164872 3899
5.166696 3900
5.168624 3901
5.170258 3902
5.172327 3903
5.174150 3904
5.176060 3905
5.177719 3906
5.179838 3907
5.181457 3908
5.183407 3909
5.185133 3910
5.187068 3911
5.188668 3912
5.190788 3913
5.192408 3914
5.194414 3915
5.196125 3916
5.198191 3917
5.199891 3918
5.201796 3919
5.203644 3920
5.205632 3921
5.207375 3922
5.209274 3923
5.210993 3924
5.212985 3925
5.214927 3926
5.216655 3927
5.218543 3928
5.220217 3929
5.222091 3930
5.224093 3931
5.225860 3932
5.228004 3933
5.229803 3934
5.231653 3935
5.233397 3936
5.235321 3937
5.237176 3938
5.239094 3939
5.240842 3940
5.242659 3941
5.244499 3942
5.246531 3943
5.248215 3944
5.250158 3945
5.251784 3946
5.253856 3947
5.255644 3948
5.257837 3949
5.259667 3950
5.261550 3951
5.263277 3952
5.265216 3953
5.267111 3954
5.269073 3955
5.270785 3956
5.272737 3957
5.274434 3958
5.276389 3959
5.278027 3960
5.280123 3961
5.281646 3962
5.283566 3963
5.285350 3964
5.287500 3965
5.289541 3966
5.291365 3967
5.295049 3968
5.295075 3969
5.296832 3970
5.298912 3971
5.300789 3972
5.302631 3973
5.304510 3974
5.306334 3975
5.308249 3976
5.310041 3977
5.312037 3978
5.313661 3979
5.315703 3980
5.317405 3981
5.319525 3982
5.321399 3983
5.323391 3984
5.325128 3985
5.327031 3986
5.329053 3987
5.330933 3988
5.332832 3989
5.334763 3990
5.336543 3991
5.338443 3992
5.340306 3993
5.342049 3994
5.344008 3995
5.345695 3996
5.347849 3997
5.349779 3998
5.351750 3999
5.353603 4000
5.355416 4001
5.357409 4002
5.359152 4003
5.361327 4004
5.363053 4005
5.365190 4006
5.366963 4007
5.368942 4008
5.370595 4009
5.372601 4010
5.374475 4011
5.376302 4012
5.378144 4013
5.379984 4014
5.382071 4015
5.383970 4016
5.385908 4017
5.387676 4018
5.389688 4019
5.391546 4020
5.393595 4021
5.395398 4022
5.397351 4023
5.399203 4024
5.401018 4025
5.402912 4026
5.404729 4027
5.406662 4028
5.408457 4029
5.410337 4030
5.412336 4031
5.414363 4032
5.416246 4033
5.418090 4034
5.419884 4035
5.421824 4036
5.423867 4037
5.425730 4038
5.427621 4039
5.429400 4040
5.431304 4041
5.433256 4042
5.435057 4043
5.436926 4044
5.438674 4045
5.440721 4046
5.442496 4047
5.444652 4048
5.446498 4049
5.448432 4050
5.450178 4051
5.452211 4052
5.454240 4053
5.455958 4054
5.457921 4055
5.459644 4056
5.461602 4057
5.463287 4058
5.465603 4059
5.467393 4060
5.469332 4061
5.471061 4062
5.473148 4063
5.475147 4064
5.477039 4065
5.478936 4066
5.480734 4067
5.482725 4068
5.484701 4069
5.486518 4070
5.488454 4071
5.490221 4072
5.492148 4073
5.493975 4074
5.495903 4075
5.497893 4076
5.499611 4077
5.501574 4078
5.503272 4079
5.505499 4080
5.507485 4081
5.509361 4082
5.511235 4083
5.513258 4084
5.515355 4085
5.517268 4086
5.519058 4087
5.520990 4088
5.522746 4089
5.524776 4090
5.526548 4091
5.528523 4092
5.530231 4093
5.532380 4094
5.534189 4095
5.536357 4096
5.538253 4097
5.540256 4098
5.541935 4099
5.544232 4100
5.546170 4101
5.547973 4102
5.550084 4103
5.551779 4104
5.553841 4105
5.555592 4106
5.557688 4107
5.559382 4108
5.561336 4109
5.563084 4110
5.565168 4111
5.567227 4112
5.569220 4113
5.571074 4114
5.572995 4115
5.574893 4116
5.576873 4117
5.578887 4118
5.580693 4119
5.582805 4120
5.584622 4121
5.586575 4122
5.588293 4123
5.590424 4124
5.592084 4125
5.594203 4126
5.596011 4127
5.598175 4128
5.600128 4129
5.602009 4130
5.603906 4131
5.605728 4132
5.607779 4133
5.609945 4134
5.611779 4135
5.613955 4136
5.615765 4137
5.617672 4138
5.619423 4139
5.621290 4140
5.623227 4141
5.625145 4142
5.626971 4143
5.629038 4144
5.631057 4145
5.632939 4146
5.634858 4147
5.636695 4148
5.638755 4149
5.640756 4150
5.642524 4151
5.644609 4152
5.646457 4153
5.648421 4154
5.650116 4155
5.652132 4156
5.653913 4157
5.655855 4158
5.657743 4159
5.659608 4160
5.661671 4161
5.663568 4162
5.665436 4163
5.667262 4164
5.669198 4165
5.671283 4166
5.673198 4167
5.675118 4168
5.676902 4169
5.678852 4170
5.680854 4171
5.682547 4172
5.684648 4173
5.686420 4174
5.688329 4175
5.690343 4176
5.692396 4177
5.694416 4178
5.696417 4179
5.698299 4180
5.700254 4181
5.702248 4182
5.704375 4183
5.706217 4184
5.708173 4185
5.709974 4186
5.712048 4187
5.714170 4188
5.716020 4189
5.717927 4190
5.719783 4191
5.721819 4192
5.723926 4193
5.725880 4194
5.727711 4195
5.729646 4196
5.731624 4197
5.733649 4198
5.735594 4199
5.737434 4200
5.739279 4201
5.741136 4202
5.742972 4203
5.745109 4204
5.747023 4205
5.748815 4206
5.750745 4207
5.752733 4208
5.754797 4209
5.756797 4210
5.758626 4211
5.760586 4212
5.762700 4213
5.764787 4214
5.766638 4215
5.768511 4216
5.770375 4217
5.772261 4218
5.774396 4219
5.776281 4220
5.778200 4221
5.780047 4222
5.782130 4223
5.784117 4224
5.786158 4225
5.788121 4226
5.790017 4227
5.792004 4228
5.794047 4229
5.796024 4230
5.797915 4231
5.799941 4232
5.801676 4233
5.803650 4234
5.805617 4235
5.807612 4236
5.809413 4237
5.811388 4238
5.813129 4239
5.815462 4240
5.817541 4241
5.819532 4242
5.821333 4243
5.823493 4244
5.825584 4245
5.827432 4246
5.829409 4247
5.831140 4248
5.833282 4249
5.835175 4250
5.837087 4251
5.838902 4252
5.841111 4253
5.842940 4254
5.845039 4255
5.847112 4256
5.849144 4257
5.851037 4258
5.852999 4259
5.855206 4260
5.857112 4261
5.859010 4262
5.860891 4263
5.862771 4264
5.864992 4265
5.866848 4266
5.868730 4267
5.870605 4268
5.872445 4269
5.874753 4270
5.876893 4271
5.878942 4272
5.880900 4273
5.882842 4274
5.884947 4275
5.887034 4276
5.888976 4277
5.890925 4278
5.892807 4279
5.894882 4280
5.896840 4281
5.898822 4282
5.900738 4283
5.902914 4284
5.904924 4285
5.907010 4286
5.909061 4287
5.910966 4288
5.913108 4289
5.915248 4290
5.917379 4291
5.919224 4292
5.921128 4293
5.923010 4294
5.925213 4295
5.927059 4296
5.928936 4297
5.930989 4298
5.932966 4299
5.935185 4300
5.937360 4301
5.939442 4302
5.941472 4303
5.943360 4304
5.945408 4305
5.947416 4306
5.949505 4307
5.951634 4308
5.953500 4309
5.955575 4310
5.957576 4311
5.959333 4312
5.961395 4313
5.963161 4314
5.965432 4315
5.967768 4316
5.968161 4317
5.970431 4318
5.972768 4319
5.977064 4320
5.977093 4321
5.979428 4322
5.982124 4323
5.984326 4324
5.986760 4325
5.987147 4326
5.991319 4327
5.991790 4328
5.995930 4329
5.998433 4330
6.000911 4331
6.001350 4332
6.003567 4333
6.005969 4334
6.010348 4335
6.012987 4336
6.013305 4337
6.015489 4338
6.018027 4339
6.020385 4340
6.024749 4341
6.027046 4342
6.031262 4343
6.031303 4344
6.033366 4345
6.037201 4346
6.039451 4347
6.041439 4348
6.043410 4349
6.045428 4350
6.047380 4351
6.049476 4352
6.051279 4353
6.053272 4354
6.055248 4355
6.057396 4356
6.059539 4357
6.061735 4358
6.063853 4359
6.065913 4360
6.067931 4361
6.070055 4362
6.072167 4363
6.074197 4364
6.076093 4365
6.078019 4366
6.079903 4367
6.082073 4368
6.083972 4369
6.086048 4370
6.087881 4371
6.089954 4372
6.092126 4373
6.094268 4374
6.096347 4375
6.098348 4376
6.100258 4377
6.102377 4378
6.104563 4379
6.106514 4380
6.108487 4381
6.110346 4382
6.112455 4383
6.114629 4384
6.116503 4385
6.118439 4386
6.120311 4387
6.122673 4388
6.125029 4389
6.125311 4390
6.127672 4391
6.130030 4392
6.132379 4393
6.132672 4394
6.135030 4395
6.139160 4396
6.141098 4397
6.145117 4398
6.146970 4399
6.149029 4400
6.151030 4401
6.153079 4402
6.155279 4403
6.157423 4404
6.159326 4405
6.161324 4406
6.163381 4407
6.165604 4408
6.167640 4409
6.169641 4410
6.171455 4411
6.173612 4412
6.175627 4413
6.177513 4414
6.179437 4415
6.181317 4416
6.183390 4417
6.185735 4418
6.187859 4419
6.190245 4420
6.190734 4421
6.192860 4422
6.195277 4423
6.197304 4424
6.199893 4425
6.200302 4426
6.206207 4427
6.206233 4428
6.208288 4429
6.212141 4430
6.214192 4431
6.216603 4432
6.219230 4433
6.219258 4434
6.221603 4435
6.224231 4436
6.224269 4437
6.226602 4438
6.230884 4439
6.232775 4440
6.234821 4441
6.238608 4442
6.240669 4443
6.242502 4444
6.244592 4445
6.246905 4446
6.248872 4447
6.250825 4448
6.252698 4449
6.254970 4450
6.257198 4451
6.257698 4452
6.259970 4453
6.262197 4454
6.264624 4455
6.264969 4456
6.267198 4457
6.271280 4458
6.273755 4459
6.276472 4460
6.278755 4461
6.279051 4462
6.283326 4463
6.283796 4464
6.288327 4465
6.288690 4466
6.291151 4467
6.293362 4468
6.298047 4469
6.298306 4470
6.302503 4471
6.304549 4472
6.306730 4473
6.309550 4474
6.311730 4475
6.314088 4476
6.316144 4477
6.318816 4478
6.319087 4479
6.325387 4480
6.325414 4481
6.327353 4482
6.331390 4483
6.333315 4484
6.335540 4485
6.337760 4486
6.339979 4487
6.342233 4488
6.342761 4489
6.344980 4490
6.347234 4491
6.349813 4492
6.352134 4493
6.352233 4494
6.354845 4495
6.357176 4496
6.359406 4497
6.362177 4498
6.364386 4499
6.366809 4500
6.369311 4501
6.371649 4502
6.374310 4503
6.376650 4504
6.379214 4505
6.381650 4506
6.384070 4507
6.386605 4508
6.388823 4509
6.393513 4510
6.393823 4511
6.396296 4512
6.398669 4513
6.401277 4514
6.403561 4515
6.406277 4516
6.408542 4517
6.411053 4518
6.413755 4519
6.416090 4520
6.420088 4521
6.422128 4522
6.426423 4523
6.428455 4524
6.430869 4525
6.433134 4526
6.433454 4527
6.435870 4528
6.438135 4529
6.440538 4530
6.440868 4531
6.443265 4532
6.445578 4533
6.448265 4534
6.450579 4535
6.455349 4536
6.455492 4537
6.457886 4538
6.461936 4539
6.464239 4540
6.466997 4541
6.469240 4542
6.473604 4543
6.473633 4544
6.476203 4545
6.478605 4546
6.480669 4547
6.482731 4548
6.485006 4549
6.487732 4550
6.490006 4551
6.492282 4552
6.492730 4553
6.495053 4554
6.497282 4555
6.500053 4556
6.502282 4557
6.505053 4558
6.508305 4559
6.510390 4560
6.514621 4561
6.516894 4562
6.520906 4563
6.522979 4564
6.525552 4565
6.525906 4566
6.528167 4567
6.530552 4568
6.532923 4569
6.533167 4570
6.535552 4571
6.540036 4572
6.540438 4573
6.542960 4574
6.545438 4575
6.547793 4576
6.550070 4577
6.554899 4578
6.555031 4579
6.559899 4580
6.559975 4581
6.562419 4582
6.564936 4583
6.567506 4584
6.569829 4585
6.572513 4586
6.574829 4587
6.579473 4588
6.579803 4589
6.582036 4590
6.584804 4591
6.587264 4592
6.589529 4593
6.592265 4594
6.594686 4595
6.597264 4596
6.601875 4597
6.602038 4598
6.606910 4599
6.606938 4600
6.609360 4601
6.611941 4602
6.614385 4603
6.616761 4604
6.619187 4605
6.621761 4606
6.624165 4607
6.626761 4608
6.629022 4609
6.634009 4610
6.634041 4611
6.640228 4612
6.640254 4613
6.642469 4614
6.647036 4615
6.647469 4616
6.649809 4617
6.652037 4618
6.654506 4619
6.654809 4620
6.657054 4621
6.659809 4622
6.662016 4623
6.664550 4624
6.667071 4625
6.669318 4626
6.673390 4627
6.675811 4628
6.678390 4629
6.680811 4630
6.683194 4631
6.685549 4632
6.685810 4633
6.688194 4634
6.690615 4635
6.693168 4636
6.695584 4637
6.698167 4638
6.700511 4639
6.705326 4640
6.705444 4641
6.710911 4642
6.710947 4643
6.713713 4644
6.716164 4645
6.718714 4646
6.721164 4647
6.723713 4648
6.726163 4649
6.728464 4650
6.731021 4651
6.733234 4652
6.736022 4653
6.738471 4654
6.741049 4655
6.743496 4656
6.746049 4657
6.748497 4658
6.751049 4659
6.753497 4660
6.755816 4661
6.758356 4662
6.760816 4663
6.763356 4664
6.765716 4665
6.768357 4666
6.770712 4667
6.773104 4668
6.775712 4669
6.777967 4670
6.780713 4671
6.782947 4672
6.785552 4673
6.787831 4674
6.792545 4675
6.792830 4676
6.795204 4677
6.799810 4678
6.800018 4679
6.802578 4680
6.805020 4681
6.807509 4682
6.809859 4683
6.812509 4684
6.814802 4685
6.817359 4686
6.819803 4687
6.822359 4688
6.824804 4689
6.827070 4690
6.829649 4691
6.832248 4692
6.834639 4693
6.837248 4694
6.839579 4695
6.842247 4696
6.844579 4697
6.846898 4698
6.849394 4699
6.851898 4700
6.854393 4701
6.856828 4702
6.859378 4703
6.861685 4704
6.864316 4705
6.866518 4706
6.871177 4707
6.871449 4708
6.876178 4709
6.878275 4710
6.880467 4711
6.882938 4712
6.885468 4713
6.887868 4714
6.888314 4715
6.890468 4716
6.892970 4717
6.895404 4718
6.897901 4719
6.900405 4720
6.902662 4721
6.905439 4722
6.907763 4723
6.910300 4724
6.912764 4725
6.915301 4726
6.917784 4727
6.920063 4728
6.922784 4729
6.925198 4730
6.927784 4731
6.930198 4732
6.932718 4733
6.935198 4734
6.937717 4735
6.940125 4736
6.942480 4737
6.945124 4738
6.947481 4739
6.949920 4740
6.952481 4741
6.954921 4742
6.957390 4743
6.959827 4744
6.962348 4745
6.964850 4746
6.967349 4747
6.969850 4748
6.972161 4749
6.974853 4750
6.977160 4751
6.979654 4752
6.982004 4753
6.984654 4754
6.987163 4755
6.989471 4756
6.992163 4757
6.994450 4758
6.997163 4759
6.999451 4760
7.002003 4761
7.004385 4762
7.007030 4763
7.009413 4764
7.011645 4765
7.014413 4766
7.016799 4767
7.019413 4768
7.021798 4769
7.024207 4770
7.026799 4771
7.029079 4772
7.031597 4773
7.034158 4774
7.036597 4775
7.039158 4776
7.041367 4777
7.044159 4778
7.046381 4779
7.049082 4780
7.051441 4781
7.055630 4782
7.057714 4783
7.061788 4784
7.064184 4785
7.066360 4786
7.066788 4787
7.069185 4788
7.071360 4789
7.073889 4790
7.074184 4791
7.076389 4792
7.081395 4793
7.081430 4794
7.083932 4795
7.086465 4796
7.088656 4797
7.091466 4798
7.093657 4799
7.096106 4800
7.098657 4801
7.101107 4802
7.105721 4803
7.105997 4804
7.108582 4805
7.110951 4806
7.113392 4807
7.116070 4808
7.118392 4809
7.121070 4810
7.123314 4811
7.126071 4812
7.128300 4813
7.130724 4814
7.133300 4815
7.135724 4816
7.140527 4817
7.140616 4818
7.143048 4819
7.145616 4820
7.148048 4821
7.150567 4822
7.153047 4823
7.155357 4824
7.157956 4825
7.160357 4826
7.162957 4827
7.165273 4828
7.167957 4829
7.170189 4830
7.172808 4831
7.175272 4832
7.177808 4833
7.180273 4834
7.182808 4835
7.185272 4836
7.187666 4837
7.189993 4838
7.192665 4839
7.195007 4840
7.197590 4841
7.200008 4842
7.202590 4843
7.205024 4844
7.207320 4845
7.210025 4846
7.212317 4847
7.215025 4848
7.217317 4849
7.219879 4850
7.222318 4851
7.224856 4852
7.227095 4853
7.229694 4854
7.232032 4855
7.234699 4856
7.237031 4857
7.241290 4858
7.243371 4859
7.247913 4860
7.248371 4861
7.250761 4862
7.252956 4863
7.253370 4864
7.255761 4865
