1.042970 1050
1.043995 1051
1.045009 1052
1.046024 1053
1.047042 1054
1.048111 1055
1.049125 1056
1.050297 1057
1.051311 1058
1.052386 1059
1.053416 1060
1.054432 1061
1.055446 1062
1.056459 1063
1.057471 1064
1.058487 1065
1.059514 1066
1.060544 1067
1.061576 1068
1.062606 1069
1.062631 1070
1.063810 1071
1.064838 1072
1.065934 1073
1.066972 1074
1.068000 1075
1.069038 1076
1.070065 1077
1.071092 1078
1.072121 1079
1.073151 1080
1.074179 1081
1.075209 1082
1.076243 1083
1.077269 1084
1.078350 1085
1.079379 1086
1.080394 1087
1.081408 1088
1.082422 1089
1.083439 1090
1.084456 1091
1.085474 1092
1.086490 1093
1.087502 1094
1.088529 1095
1.089542 1096
1.090558 1097
1.091575 1098
1.092591 1099
1.093606 1100
1.093615 1101
1.094628 1102
1.095640 1103
1.096654 1104
1.097704 1105
1.098722 1106
1.099751 1107
1.100810 1108
1.101862 1109
1.102893 1110
1.103908 1111
1.104919 1112
1.105947 1113
1.106959 1114
1.108033 1115
1.109102 1116
1.110117 1117
1.111131 1118
1.112142 1119
1.113154 1120
1.114167 1121
1.115355 1122
1.116371 1123
1.117385 1124
1.118402 1125
1.119413 1126
1.120429 1127
1.121441 1128
1.122588 1129
1.123600 1130
1.123610 1131
1.124625 1132
1.125650 1133
1.126667 1134
1.127680 1135
1.128696 1136
1.129710 1137
1.130724 1138
1.131737 1139
1.132887 1140
1.133900 1141
1.134917 1142
1.135929 1143
1.136943 1144
1.137958 1145
1.138969 1146
1.139986 1147
1.141004 1148
1.142032 1149
1.143043 1150
1.144060 1151
1.145161 1152
1.146172 1153
1.147187 1154
1.148221 1155
1.149299 1156
1.150315 1157
1.151330 1158
1.152345 1159
1.153470 1160
1.154482 1161
1.155496 1162
1.156508 1163
1.157520 1164
1.158534 1165
1.159548 1166
1.160564 1167
1.161577 1168
1.162591 1169
1.163603 1170
1.163612 1171
1.164776 1172
1.165791 1173
1.166807 1174
1.167821 1175
1.168836 1176
1.169852 1177
1.170863 1178
1.171879 1179
1.172896 1180
1.173924 1181
1.174939 1182
1.176060 1183
1.177071 1184
1.178086 1185
1.179286 1186
1.180299 1187
1.181324 1188
1.182339 1189
1.183355 1190
1.184382 1191
1.185399 1192
1.186452 1193
1.187469 1194
1.188485 1195
1.189592 1196
1.189603 1197
1.190613 1198
1.191628 1199
1.192639 1200
1.193650 1201
1.194667 1202
1.195683 1203
1.196695 1204
1.197711 1205
1.198729 1206
1.199740 1207
1.200755 1208
1.201831 1209
1.202847 1210
1.203859 1211
1.204878 1212
1.205895 1213
1.206908 1214
1.207950 1215
1.209000 1216
1.210014 1217
1.211031 1218
1.212220 1219
1.213281 1220
1.214358 1221
1.215377 1222
1.216392 1223
1.217405 1224
1.218417 1225
1.219430 1226
1.220448 1227
1.221459 1228
1.222472 1229
1.223487 1230
1.224500 1231
1.225513 1232
1.226529 1233
1.227545 1234
1.228558 1235
1.229643 1236
1.229652 1237
1.230664 1238
1.231681 1239
1.232695 1240
1.233710 1241
1.234727 1242
1.235741 1243
1.236752 1244
1.237965 1245
1.238980 1246
1.239992 1247
1.241007 1248
1.242020 1249
1.243032 1250
1.244045 1251
1.245147 1252
1.246158 1253
1.247169 1254
1.248182 1255
1.249219 1256
1.250231 1257
1.251242 1258
1.252253 1259
1.253267 1260
1.254278 1261
1.255291 1262
1.256304 1263
1.257317 1264
1.258327 1265
1.259339 1266
1.260353 1267
1.261370 1268
1.262384 1269
1.263470 1270
1.264495 1271
1.265508 1272
1.266580 1273
1.267594 1274
1.267604 1275
1.268673 1276
1.269686 1277
1.270744 1278
1.271756 1279
1.272771 1280
1.273785 1281
1.274840 1282
1.275851 1283
1.276866 1284
1.277886 1285
1.278899 1286
1.279913 1287
1.280923 1288
1.281936 1289
1.282950 1290
1.283964 1291
1.284980 1292
1.285994 1293
1.287010 1294
1.288025 1295
1.289115 1296
1.290129 1297
1.291144 1298
1.292172 1299
1.293242 1300
1.294256 1301
1.295269 1302
1.296300 1303
1.297316 1304
1.298383 1305
1.299397 1306
1.300443 1307
1.301455 1308
1.302479 1309
1.303492 1310
1.304508 1311
1.305524 1312
1.306537 1313
1.307552 1314
1.308647 1315
1.308664 1316
1.309682 1317
1.310697 1318
1.311854 1319
1.312864 1320
1.313919 1321
1.314929 1322
1.315946 1323
1.316961 1324
1.317972 1325
1.318987 1326
1.319998 1327
1.321008 1328
1.322022 1329
1.323034 1330
1.324045 1331
1.325061 1332
1.326075 1333
1.327087 1334
1.328104 1335
1.329121 1336
1.330137 1337
1.331149 1338
1.332164 1339
1.333177 1340
1.334264 1341
1.335275 1342
1.336290 1343
1.337309 1344
1.338496 1345
1.339522 1346
1.340533 1347
1.341551 1348
1.342567 1349
1.343579 1350
1.344594 1351
1.344603 1352
1.345619 1353
1.346634 1354
1.347645 1355
1.348661 1356
1.349672 1357
1.350687 1358
1.351701 1359
1.352712 1360
1.353722 1361
1.354733 1362
1.355747 1363
1.356761 1364
1.357792 1365
1.358804 1366
1.359852 1367
1.360874 1368
1.361893 1369
1.362910 1370
1.363928 1371
1.364942 1372
1.365966 1373
1.367080 1374
1.368191 1375
1.369207 1376
1.370262 1377
1.371278 1378
1.372294 1379
1.373311 1380
1.374325 1381
1.375337 1382
1.376353 1383
1.377367 1384
1.378379 1385
1.379393 1386
1.380404 1387
1.381416 1388
1.382427 1389
1.383448 1390
1.384459 1391
1.385475 1392
1.386486 1393
1.387498 1394
1.388548 1395
1.389561 1396
1.390572 1397
1.391587 1398
1.392660 1399
1.392684 1400
1.393741 1401
1.394771 1402
1.395787 1403
1.396799 1404
1.397893 1405
1.398937 1406
1.399950 1407
1.400962 1408
1.401978 1409
1.402990 1410
1.404004 1411
1.405014 1412
1.406030 1413
1.407044 1414
1.408056 1415
1.409071 1416
1.410087 1417
1.411102 1418
1.412113 1419
1.413130 1420
1.414144 1421
1.415170 1422
1.416186 1423
1.417202 1424
1.418264 1425
1.419359 1426
1.420374 1427
1.421385 1428
1.422402 1429
1.423429 1430
1.424455 1431
1.425476 1432
1.426522 1433
1.427533 1434
1.428621 1435
1.428631 1436
1.429640 1437
1.430655 1438
1.431670 1439
1.432683 1440
1.433698 1441
1.434714 1442
1.435729 1443
1.436741 1444
1.437752 1445
1.438767 1446
1.439779 1447
1.440791 1448
1.441807 1449
1.442823 1450
1.443839 1451
1.444863 1452
1.445923 1453
1.446933 1454
1.447973 1455
1.449083 1456
1.450095 1457
1.451109 1458
1.452119 1459
1.453135 1460
1.454241 1461
1.455253 1462
1.456264 1463
1.457276 1464
1.458290 1465
1.459310 1466
1.460321 1467
1.461332 1468
1.462352 1469
1.463369 1470
1.464380 1471
1.465397 1472
1.466408 1473
1.467424 1474
1.468438 1475
1.469488 1476
1.470501 1477
1.471526 1478
1.472541 1479
1.473556 1480
1.474586 1481
1.475625 1482
1.475635 1483
1.476649 1484
1.477664 1485
1.478739 1486
1.479905 1487
1.480960 1488
1.481982 1489
1.482994 1490
1.484007 1491
1.485021 1492
1.486046 1493
1.487063 1494
1.488074 1495
1.489112 1496
1.490128 1497
1.491141 1498
1.492179 1499
1.493199 1500
1.494216 1501
1.495233 1502
1.496250 1503
1.497261 1504
1.498277 1505
1.499289 1506
1.500302 1507
1.501358 1508
1.502373 1509
1.503386 1510
1.504398 1511
1.505433 1512
1.506501 1513
1.507530 1514
1.508616 1515
1.508626 1516
1.509655 1517
1.510737 1518
1.511753 1519
1.512764 1520
1.513775 1521
1.514788 1522
1.515804 1523
1.516821 1524
1.517834 1525
1.518850 1526
1.519982 1527
1.520993 1528
1.522114 1529
1.523129 1530
1.524142 1531
1.525155 1532
1.526166 1533
1.527182 1534
1.528195 1535
1.529207 1536
1.530220 1537
1.531235 1538
1.532443 1539
1.533457 1540
1.534473 1541
1.535580 1542
1.536611 1543
1.536621 1544
1.537632 1545
1.538643 1546
1.539659 1547
1.540671 1548
1.541682 1549
1.542696 1550
1.543711 1551
1.544723 1552
1.545739 1553
1.546751 1554
1.547767 1555
1.548779 1556
1.549796 1557
1.550806 1558
1.551968 1559
1.552984 1560
1.553999 1561
1.555052 1562
1.556069 1563
1.557082 1564
1.558099 1565
1.559111 1566
1.560162 1567
1.561183 1568
1.562247 1569
1.563266 1570
1.564302 1571
1.565330 1572
1.566346 1573
1.567361 1574
1.568403 1575
1.569432 1576
1.570443 1577
1.571457 1578
1.572470 1579
1.573487 1580
1.574498 1581
1.575512 1582
1.576581 1583
1.577595 1584
1.577604 1585
1.578675 1586
1.579691 1587
1.580868 1588
1.581932 1589
1.582964 1590
1.583981 1591
1.585002 1592
1.586013 1593
1.587030 1594
1.588046 1595
1.589058 1596
1.590075 1597
1.591089 1598
1.592151 1599
1.593162 1600
1.594220 1601
1.595231 1602
1.596248 1603
1.597259 1604
1.598270 1605
1.599283 1606
1.600294 1607
1.601306 1608
1.602337 1609
1.603351 1610
1.604365 1611
1.605378 1612
1.606405 1613
1.607457 1614
1.608479 1615
1.609637 1616
1.609647 1617
1.610659 1618
1.611675 1619
1.612741 1620
1.613758 1621
1.614770 1622
1.615780 1623
1.616794 1624
1.617833 1625
1.618843 1626
1.619863 1627
1.620876 1628
1.622096 1629
1.623108 1630
1.624125 1631
1.625139 1632
1.626155 1633
1.627169 1634
1.628186 1635
1.629198 1636
1.630209 1637
1.631221 1638
1.632236 1639
1.633252 1640
1.634266 1641
1.635281 1642
1.636296 1643
1.637310 1644
1.638332 1645
1.639353 1646
1.640364 1647
1.641380 1648
1.642398 1649
1.643423 1650
1.644441 1651
1.645498 1652
1.646514 1653
1.647526 1654
1.648728 1655
1.648739 1656
1.649749 1657
1.650761 1658
1.651773 1659
1.652789 1660
1.653804 1661
1.654815 1662
1.655845 1663
1.656895 1664
1.657911 1665
1.658923 1666
1.659936 1667
1.660948 1668
1.661963 1669
1.662976 1670
1.663988 1671
1.665003 1672
1.666017 1673
1.667033 1674
1.668051 1675
1.669065 1676
1.670077 1677
1.671102 1678
1.672119 1679
1.673134 1680
1.674207 1681
1.675436 1682
1.676451 1683
1.677467 1684
1.678482 1685
1.679493 1686
1.680504 1687
1.681521 1688
1.682535 1689
1.683552 1690
1.684565 1691
1.685578 1692
1.686593 1693
1.686602 1694
1.687694 1695
1.688706 1696
1.689718 1697
1.690732 1698
1.691748 1699
1.692764 1700
1.693775 1701
1.694788 1702
1.695805 1703
1.696815 1704
1.697828 1705
1.698841 1706
1.699854 1707
1.700949 1708
1.702059 1709
1.703076 1710
1.704091 1711
1.705102 1712
1.706117 1713
1.707129 1714
1.708157 1715
1.709178 1716
1.710189 1717
1.711205 1718
1.712279 1719
1.713291 1720
1.714303 1721
1.715313 1722
1.716323 1723
1.717337 1724
1.718573 1725
1.719584 1726
1.720601 1727
1.720610 1728
1.721623 1729
1.722635 1730
1.723646 1731
1.724662 1732
1.725672 1733
1.726686 1734
1.727698 1735
1.728719 1736
1.729735 1737
1.730752 1738
1.731766 1739
1.732779 1740
1.733793 1741
1.734809 1742
1.735822 1743
1.736839 1744
1.737861 1745
1.738920 1746
1.739935 1747
1.740948 1748
1.741961 1749
1.742977 1750
1.744010 1751
1.745126 1752
1.746205 1753
1.747221 1754
1.748252 1755
1.749267 1756
1.750278 1757
1.751292 1758
1.752307 1759
1.753321 1760
1.754334 1761
1.755347 1762
1.756363 1763
1.757380 1764
1.758393 1765
1.759408 1766
1.760425 1767
1.761435 1768
1.762446 1769
1.763463 1770
1.764482 1771
1.765495 1772
1.766509 1773
1.767523 1774
1.768594 1775
1.768604 1776
1.769622 1777
1.770727 1778
1.771792 1779
1.772823 1780
1.773834 1781
1.774848 1782
1.775864 1783
1.776876 1784
1.777913 1785
1.778948 1786
1.779960 1787
1.780974 1788
1.781985 1789
1.783001 1790
1.784014 1791
1.785030 1792
1.786042 1793
1.787059 1794
1.788078 1795
1.789095 1796
1.790107 1797
1.791118 1798
1.792131 1799
1.793141 1800
1.794177 1801
1.795188 1802
1.796243 1803
1.797265 1804
1.798288 1805
1.799432 1806
1.800444 1807
1.801462 1808
1.802476 1809
1.803491 1810
1.804591 1811
1.804601 1812
1.805616 1813
1.806631 1814
1.807647 1815
1.808661 1816
1.809677 1817
1.810687 1818
1.811698 1819
1.812711 1820
1.813723 1821
1.814734 1822
1.815748 1823
1.816759 1824
1.817772 1825
1.818793 1826
1.819826 1827
1.820839 1828
1.821849 1829
1.822862 1830
1.823878 1831
1.824948 1832
1.825969 1833
1.826993 1834
1.828087 1835
1.829101 1836
1.830232 1837
1.831245 1838
1.832256 1839
1.833267 1840
1.834281 1841
1.835297 1842
1.836311 1843
1.837324 1844
1.838343 1845
1.839359 1846
1.840543 1847
1.841556 1848
1.842573 1849
1.843591 1850
1.843601 1851
1.844613 1852
1.845628 1853
1.846643 1854
1.847654 1855
1.848671 1856
1.849686 1857
1.850697 1858
1.851714 1859
1.852730 1860
1.853747 1861
1.854762 1862
1.855778 1863
1.856819 1864
1.857833 1865
1.858875 1866
1.859893 1867
1.860907 1868
1.861924 1869
1.862937 1870
1.863953 1871
1.864969 1872
1.865995 1873
1.867143 1874
1.868194 1875
1.869289 1876
1.870305 1877
1.871317 1878
1.872333 1879
1.873349 1880
1.874363 1881
1.875376 1882
1.876386 1883
1.877399 1884
1.878411 1885
1.879428 1886
1.880439 1887
1.881451 1888
1.882467 1889
1.883478 1890
1.884491 1891
1.885502 1892
1.886514 1893
1.887528 1894
1.888613 1895
1.888631 1896
1.889642 1897
1.890657 1898
1.891668 1899
1.892737 1900
1.893767 1901
1.894828 1902
1.895843 1903
1.896882 1904
1.897933 1905
1.898950 1906
1.899964 1907
1.900982 1908
1.901996 1909
1.903012 1910
1.904026 1911
1.905039 1912
1.906053 1913
1.907166 1914
1.908179 1915
1.909191 1916
1.910207 1917
1.911224 1918
1.912237 1919
1.913249 1920
1.914273 1921
1.915289 1922
1.916305 1923
1.917321 1924
1.918367 1925
1.919381 1926
1.920408 1927
1.921429 1928
1.922450 1929
1.923497 1930
1.924510 1931
1.925525 1932
1.926544 1933
1.927622 1934
1.927632 1935
1.928695 1936
1.929709 1937
1.930721 1938
1.931734 1939
1.932750 1940
1.933763 1941
1.934775 1942
1.935791 1943
1.936818 1944
1.937850 1945
1.938911 1946
1.939923 1947
1.940935 1948
1.941945 1949
1.942957 1950
1.943972 1951
1.944986 1952
1.945996 1953
1.947027 1954
1.948066 1955
1.949180 1956
1.950194 1957
1.951209 1958
1.952220 1959
1.953234 1960
1.954246 1961
1.955262 1962
1.956288 1963
1.957340 1964
1.958377 1965
1.959436 1966
1.960450 1967
1.961464 1968
1.962475 1969
1.963486 1970
1.964503 1971
1.965514 1972
1.966527 1973
1.967543 1974
1.968610 1975
1.968620 1976
1.969662 1977
1.970676 1978
1.971687 1979
1.972700 1980
1.973716 1981
1.974727 1982
1.975742 1983
1.976762 1984
1.977816 1985
1.978924 1986
1.979938 1987
1.980953 1988
1.981969 1989
1.982981 1990
1.983996 1991
1.985006 1992
1.986022 1993
1.987038 1994
1.988097 1995
1.989142 1996
1.990152 1997
1.991165 1998
1.992178 1999
1.993191 2000
1.994211 2001
1.995227 2002
1.996238 2003
1.997256 2004
1.998329 2005
1.999357 2006
2.000372 2007
2.001388 2008
2.002403 2009
2.003423 2010
2.004469 2011
2.005494 2012
2.006504 2013
2.007539 2014
2.008648 2015
2.008657 2016
2.009670 2017
2.010684 2018
2.011694 2019
2.012845 2020
2.013861 2021
2.014872 2022
2.015885 2023
2.016899 2024
2.017911 2025
2.018925 2026
2.019940 2027
2.020953 2028
2.021967 2029
2.022983 2030
2.024011 2031
2.025037 2032
2.026050 2033
2.027062 2034
2.028077 2035
2.029088 2036
2.030124 2037
2.031142 2038
2.032156 2039
2.033173 2040
2.034208 2041
2.035218 2042
2.036231 2043
2.037244 2044
2.038281 2045
2.039309 2046
2.040465 2047
2.041480 2048
2.042602 2049
2.042611 2050
2.043624 2051
2.044641 2052
2.045656 2053
2.046730 2054
2.047750 2055
2.048763 2056
2.049775 2057
2.050788 2058
2.051802 2059
2.052815 2060
2.053885 2061
2.054902 2062
2.055918 2063
2.056932 2064
2.057946 2065
2.058961 2066
2.059982 2067
2.061007 2068
2.062033 2069
2.063063 2070
2.064098 2071
2.065123 2072
2.066144 2073
2.067163 2074
2.068259 2075
2.069289 2076
2.070318 2077
2.071338 2078
2.072360 2079
2.073385 2080
2.074405 2081
2.075430 2082
2.076454 2083
2.077476 2084
2.078498 2085
2.079561 2086
2.080579 2087
2.081595 2088
2.081605 2089
2.082620 2090
2.083635 2091
2.084650 2092
2.085664 2093
2.086678 2094
2.087690 2095
2.088788 2096
2.089805 2097
2.090819 2098
2.091835 2099
2.092852 2100
2.093867 2101
2.094878 2102
2.095893 2103
2.096909 2104
2.097963 2105
2.099056 2106
2.100069 2107
2.101084 2108
2.102100 2109
2.103112 2110
2.104128 2111
2.105140 2112
2.106155 2113
2.107202 2114
2.108246 2115
2.109286 2116
2.110300 2117
2.111312 2118
2.112325 2119
2.113336 2120
2.114347 2121
2.115361 2122
2.116377 2123
2.117411 2124
2.118490 2125
2.119535 2126
2.120548 2127
2.121561 2128
2.122575 2129
2.123591 2130
2.123708 2131
2.124727 2132
2.125742 2133
2.126757 2134
2.127773 2135
2.128789 2136
2.129800 2137
2.130815 2138
2.131825 2139
2.132838 2140
2.133851 2141
2.134863 2142
2.136062 2143
2.137079 2144
2.138092 2145
2.139106 2146
2.140118 2147
2.141128 2148
2.142141 2149
2.143153 2150
2.144164 2151
2.145180 2152
2.146191 2153
2.147206 2154
2.148217 2155
2.149315 2156
2.150329 2157
2.151344 2158
2.152360 2159
2.153374 2160
2.154389 2161
2.155402 2162
2.156414 2163
2.157429 2164
2.158452 2165
2.159541 2166
2.160555 2167
2.161670 2168
2.161679 2169
2.162696 2170
2.163709 2171
2.164725 2172
2.165740 2173
2.166753 2174
2.167769 2175
2.168786 2176
2.169800 2177
2.170816 2178
2.171828 2179
2.172843 2180
2.173857 2181
2.174868 2182
2.175879 2183
2.176895 2184
2.177973 2185
2.178985 2186
2.179999 2187
2.181011 2188
2.182027 2189
2.183038 2190
2.184054 2191
2.185093 2192
2.186107 2193
2.187117 2194
2.188320 2195
2.189349 2196
2.190363 2197
2.191374 2198
2.192387 2199
2.193397 2200
2.194414 2201
2.195430 2202
2.196465 2203
2.197480 2204
2.198491 2205
2.199535 2206
2.200549 2207
2.201565 2208
2.202578 2209
2.203589 2210
2.204605 2211
2.204615 2212
2.205626 2213
2.206638 2214
2.207655 2215
2.208669 2216
2.209732 2217
2.210744 2218
2.211761 2219
2.212776 2220
2.213792 2221
2.214826 2222
2.215889 2223
2.216905 2224
2.217989 2225
2.219054 2226
2.220066 2227
2.221082 2228
2.222094 2229
2.223106 2230
2.224119 2231
2.225130 2232
2.226146 2233
2.227177 2234
2.228190 2235
2.229281 2236
2.230312 2237
2.231324 2238
2.232338 2239
2.233349 2240
2.234360 2241
2.235375 2242
2.236391 2243
2.237408 2244
2.238423 2245
2.239457 2246
2.240468 2247
2.241484 2248
2.242514 2249
2.243556 2250
2.244580 2251
2.245636 2252
2.245645 2253
2.246659 2254
2.247712 2255
2.248729 2256
2.249739 2257
2.250755 2258
2.251768 2259
2.252780 2260
2.253796 2261
2.254813 2262
2.255833 2263
2.256845 2264
2.257868 2265
2.258896 2266
2.259942 2267
2.260965 2268
2.261979 2269
2.262992 2270
2.264005 2271
2.265015 2272
2.266032 2273
2.267043 2274
2.268066 2275
2.269086 2276
2.270102 2277
2.271128 2278
2.272171 2279
2.273207 2280
2.274270 2281
2.275281 2282
2.276460 2283
2.277473 2284
2.278485 2285
2.279501 2286
2.280518 2287
2.281532 2288
2.282549 2289
2.283561 2290
2.284577 2291
2.285588 2292
2.286605 2293
2.286614 2294
2.287735 2295
2.288751 2296
2.289761 2297
2.290773 2298
2.291784 2299
2.292795 2300
2.293806 2301
2.294821 2302
2.295832 2303
2.296848 2304
2.297860 2305
2.298894 2306
2.299911 2307
2.300925 2308
2.301988 2309
2.303059 2310
2.304070 2311
2.305084 2312
2.306095 2313
2.307110 2314
2.308172 2315
2.309214 2316
2.310227 2317
2.311242 2318
2.312287 2319
2.313301 2320
2.314316 2321
2.315330 2322
2.316345 2323
2.317357 2324
2.318392 2325
2.319499 2326
2.320513 2327
2.321529 2328
2.322540 2329
2.323557 2330
2.324568 2331
2.325580 2332
2.326595 2333
2.326605 2334
2.327616 2335
2.328695 2336
2.329750 2337
2.330765 2338
2.331776 2339
2.332793 2340
2.333806 2341
2.334818 2342
2.335828 2343
2.336841 2344
2.337899 2345
2.338948 2346
2.339961 2347
2.340976 2348
2.341992 2349
2.343008 2350
2.344026 2351
2.345037 2352
2.346053 2353
2.347103 2354
2.348154 2355
2.349191 2356
2.350202 2357
2.351216 2358
2.352303 2359
2.353316 2360
2.354328 2361
2.355345 2362
2.356359 2363
2.357375 2364
2.358431 2365
2.359492 2366
2.360506 2367
2.361518 2368
2.362535 2369
2.363547 2370
2.364560 2371
2.365572 2372
2.366583 2373
2.367597 2374
2.367606 2375
2.368638 2376
2.369682 2377
2.370698 2378
2.371710 2379
2.372720 2380
2.373732 2381
2.374749 2382
2.375759 2383
2.376772 2384
2.377801 2385
2.378831 2386
2.379940 2387
2.380955 2388
2.381969 2389
2.382985 2390
2.383996 2391
2.385026 2392
2.386040 2393
2.387053 2394
2.388153 2395
2.389210 2396
2.390227 2397
2.391238 2398
2.392249 2399
2.393265 2400
2.394277 2401
2.395288 2402
2.396304 2403
2.397315 2404
2.398332 2405
2.399404 2406
2.400421 2407
2.401431 2408
2.402445 2409
2.403462 2410
2.404474 2411
2.405490 2412
2.406505 2413
2.407520 2414
2.408548 2415
2.409648 2416
2.409657 2417
2.410669 2418
2.411829 2419
2.412841 2420
2.413857 2421
2.414872 2422
2.415883 2423
2.416899 2424
2.417912 2425
2.418929 2426
2.419944 2427
2.420956 2428
2.421970 2429
2.422981 2430
2.423997 2431
2.425008 2432
2.426020 2433
2.427031 2434
2.428059 2435
2.429092 2436
2.430107 2437
2.431123 2438
2.432134 2439
2.433145 2440
2.434157 2441
2.435218 2442
2.436231 2443
2.437373 2444
2.438471 2445
2.439499 2446
2.440513 2447
2.441529 2448
2.442575 2449
2.443589 2450
2.444603 2451
2.444614 2452
2.445630 2453
2.446642 2454
2.447659 2455
2.448671 2456
2.449686 2457
2.450699 2458
2.451715 2459
2.452726 2460
2.453743 2461
2.454754 2462
2.455766 2463
2.456779 2464
2.457793 2465
2.458884 2466
2.459898 2467
2.460915 2468
2.461931 2469
2.462945 2470
2.464015 2471
2.465032 2472
2.466051 2473
2.467103 2474
2.468202 2475
2.469240 2476
2.470261 2477
2.471274 2478
2.472287 2479
2.473297 2480
2.474310 2481
2.475320 2482
2.476335 2483
2.477350 2484
2.478365 2485
2.479434 2486
2.480448 2487
2.481461 2488
2.482474 2489
2.483489 2490
2.484503 2491
2.485515 2492
2.486528 2493
2.487705 2494
2.487715 2495
2.488728 2496
2.489744 2497
2.490758 2498
2.491768 2499
2.492784 2500
2.493797 2501
2.494811 2502
2.495826 2503
2.496842 2504
2.497921 2505
2.498957 2506
2.499971 2507
2.500982 2508
2.501996 2509
2.503012 2510
2.504028 2511
2.505042 2512
2.506053 2513
2.507067 2514
2.508115 2515
2.509139 2516
2.510154 2517
2.511169 2518
2.512184 2519
2.513211 2520
2.514239 2521
2.515282 2522
2.516296 2523
2.517313 2524
2.518399 2525
2.519470 2526
2.520481 2527
2.521494 2528
2.522510 2529
2.523527 2530
2.524542 2531
2.525557 2532
2.526573 2533
2.527583 2534
2.528644 2535
2.528654 2536
2.529669 2537
2.530685 2538
2.531701 2539
2.532711 2540
2.533721 2541
2.534734 2542
2.535750 2543
2.536761 2544
2.537790 2545
2.538804 2546
2.539827 2547
2.540871 2548
2.541901 2549
2.542916 2550
2.543931 2551
2.544950 2552
2.546030 2553
2.547116 2554
2.548132 2555
2.549165 2556
2.550179 2557
2.551202 2558
2.552215 2559
2.553228 2560
2.554263 2561
2.555276 2562
2.556286 2563
2.557299 2564
2.558332 2565
2.559347 2566
2.560363 2567
2.561379 2568
2.562390 2569
2.563407 2570
2.564421 2571
2.565435 2572
2.566450 2573
2.567466 2574
2.568514 2575
2.569527 2576
2.570543 2577
2.571578 2578
2.572624 2579
2.572635 2580
2.573653 2581
2.574685 2582
2.575724 2583
2.576753 2584
2.577828 2585
2.578910 2586
2.579924 2587
2.580939 2588
2.581950 2589
2.582964 2590
2.583979 2591
2.584996 2592
2.586007 2593
2.587019 2594
2.588035 2595
2.589079 2596
2.590093 2597
2.591107 2598
2.592122 2599
2.593137 2600
2.594149 2601
2.595164 2602
2.596179 2603
2.597196 2604
2.598245 2605
2.599260 2606
2.600285 2607
2.601306 2608
2.602322 2609
2.603345 2610
2.604358 2611
2.605440 2612
2.606457 2613
2.607501 2614
2.608582 2615
2.609642 2616
2.609660 2617
2.610675 2618
2.611686 2619
2.612699 2620
2.613713 2621
2.614728 2622
2.615742 2623
2.616756 2624
2.617767 2625
2.618782 2626
2.619843 2627
2.620853 2628
2.621864 2629
2.622880 2630
2.623894 2631
2.624909 2632
2.625924 2633
2.626937 2634
2.627953 2635
2.628990 2636
2.630003 2637
2.631028 2638
2.632052 2639
2.633064 2640
2.634097 2641
2.635124 2642
2.636203 2643
2.637229 2644
2.638301 2645
2.639335 2646
2.640348 2647
2.641365 2648
2.642381 2649
2.643395 2650
2.644406 2651
2.645420 2652
2.646437 2653
2.647453 2654
2.648500 2655
2.649555 2656
2.650568 2657
2.651585 2658
2.652600 2659
2.652609 2660
2.653621 2661
2.654637 2662
2.655653 2663
2.656664 2664
2.657679 2665
2.658752 2666
2.659770 2667
2.660782 2668
2.661813 2669
2.662824 2670
2.663857 2671
2.664868 2672
2.665904 2673
2.666920 2674
2.667985 2675
2.669055 2676
2.670065 2677
2.671081 2678
2.672097 2679
2.673108 2680
2.674121 2681
2.675136 2682
2.676150 2683
2.677162 2684
2.678227 2685
2.679279 2686
2.680291 2687
2.681305 2688
2.682320 2689
2.683336 2690
2.684351 2691
2.685362 2692
2.686376 2693
2.687393 2694
2.688455 2695
2.689536 2696
2.690547 2697
2.691561 2698
2.692575 2699
2.693587 2700
2.694601 2701
2.694611 2702
2.695625 2703
2.696638 2704
2.697650 2705
2.698755 2706
2.699765 2707
2.700782 2708
2.701792 2709
2.702804 2710
2.703819 2711
2.704849 2712
2.705866 2713
2.706881 2714
2.707934 2715
2.708966 2716
2.709982 2717
2.710998 2718
2.712013 2719
2.713029 2720
2.714040 2721
2.715063 2722
2.716078 2723
2.717090 2724
2.718118 2725
2.719200 2726
2.720312 2727
2.721326 2728
2.722337 2729
2.723349 2730
2.724360 2731
2.725372 2732
2.726388 2733
2.727402 2734
2.728413 2735
2.729467 2736
2.730483 2737
2.731499 2738
2.732514 2739
2.733531 2740
2.734542 2741
2.735552 2742
2.736564 2743
2.737580 2744
2.738632 2745
2.738642 2746
2.739681 2747
2.740695 2748
2.741706 2749
2.742718 2750
2.743728 2751
2.744741 2752
2.745763 2753
2.746819 2754
2.747944 2755
2.748974 2756
2.749989 2757
2.750999 2758
2.752012 2759
2.753025 2760
2.754041 2761
2.755056 2762
2.756070 2763
2.757084 2764
2.758130 2765
2.759142 2766
2.760158 2767
2.761171 2768
2.762186 2769
2.763200 2770
2.764243 2771
2.765256 2772
2.766270 2773
2.767285 2774
2.768300 2775
2.769321 2776
2.770344 2777
2.771355 2778
2.772370 2779
2.773407 2780
2.774482 2781
2.775526 2782
2.776541 2783
2.777563 2784
2.778655 2785
2.778664 2786
2.779699 2787
2.780713 2788
2.781725 2789
2.782737 2790
2.783754 2791
2.784767 2792
2.785777 2793
2.786792 2794
2.787804 2795
2.788844 2796
2.789882 2797
2.790897 2798
2.791910 2799
